16 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
0 1 3 2 6 7 5 4 10 11 9 8 12 13 15 14 29 28 30 31 27 26 24 25 23 22 20 21 17 16 18 19 32 33 35 34 38 39 37 36 42 43 41 40 44 45 47 46 61 60 62 63 59 58 56 57 55 54 52 53 49 48 50 51 64 65 67 66 70 71 69 68 74 75 73 72 76 77 79 78 93 92 94 95 91 90 88 89 87 86 84 85 81 80 82 83 96 97 99 98 102 103 101 100 106 107 105 104 108 109 111 110 125 124 126 127 123 122 120 121 119 118 116 117 113 112 114 115
0 1 3 2 4 5 7 6 11 10 8 9 15 14 12 13 29 28 30 31 25 24 26 27 22 23 21 20 18 19 17 16 32 33 35 34 36 37 39 38 43 42 40 41 47 46 44 45 61 60 62 63 57 56 58 59 54 55 53 52 50 51 49 48 64 65 67 66 68 69 71 70 75 74 72 73 79 78 76 77 93 92 94 95 89 88 90 91 86 87 85 84 82 83 81 80 96 97 99 98 100 101 103 102 107 106 104 105 111 110 108 109 125 124 126 127 121 120 122 123 118 119 117 116 114 115 113 112
0 1 2 3 7 6 5 4 15 14 13 12 8 9 10 11 31 30 29 28 24 25 26 27 16 17 18 19 23 22 21 20 32 33 34 35 39 38 37 36 47 46 45 44 40 41 42 43 63 62 61 60 56 57 58 59 48 49 50 51 55 54 53 52 96 97 98 99 103 102 101 100 111 110 109 108 104 105 106 107 127 126 125 124 120 121 122 123 112 113 114 115 119 118 117 116 64 65 66 67 71 70 69 68 79 78 77 76 72 73 74 75 95 94 93 92 88 89 90 91 80 81 82 83 87 86 85 84
0 1 3 2 5 4 6 7 9 8 10 11 12 13 15 14 26 27 25 24 31 30 28 29 19 18 16 17 22 23 21 20 32 33 35 34 37 36 38 39 41 40 42 43 44 45 47 46 58 59 57 56 63 62 60 61 51 50 48 49 54 55 53 52 96 97 99 98 101 100 102 103 105 104 106 107 108 109 111 110 122 123 121 120 127 126 124 125 115 114 112 113 118 119 117 116 64 65 67 66 69 68 70 71 73 72 74 75 76 77 79 78 90 91 89 88 95 94 92 93 83 82 80 81 86 87 85 84
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 19 18 17 16 23 22 21 20 27 26 25 24 31 30 29 28 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 51 50 49 48 55 54 53 52 59 58 57 56 63 62 61 60 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 83 82 81 80 87 86 85 84 91 90 89 88 95 94 93 92 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 115 114 113 112 119 118 117 116 123 122 121 120 127 126 125 124
0 1 2 3 7 6 5 4 11 10 9 8 12 13 14 15 24 25 26 27 31 30 29 28 19 18 17 16 20 21 22 23 32 33 34 35 39 38 37 36 43 42 41 40 44 45 46 47 56 57 58 59 63 62 61 60 51 50 49 48 52 53 54 55 96 97 98 99 103 102 101 100 107 106 105 104 108 109 110 111 120 121 122 123 127 126 125 124 115 114 113 112 116 117 118 119 64 65 66 67 71 70 69 68 75 74 73 72 76 77 78 79 88 89 90 91 95 94 93 92 83 82 81 80 84 85 86 87
0 1 2 3 6 7 4 5 10 11 8 9 12 13 14 15 19 18 17 16 21 20 23 22 25 24 27 26 31 30 29 28 32 33 34 35 38 39 36 37 42 43 40 41 44 45 46 47 51 50 49 48 53 52 55 54 57 56 59 58 63 62 61 60 96 97 98 99 102 103 100 101 106 107 104 105 108 109 110 111 115 114 113 112 117 116 119 118 121 120 123 122 127 126 125 124 64 65 66 67 70 71 68 69 74 75 72 73 76 77 78 79 83 82 81 80 85 84 87 86 89 88 91 90 95 94 93 92
0 1 3 2 4 5 7 6 8 9 11 10 12 13 15 14 18 19 17 16 22 23 21 20 26 27 25 24 30 31 29 28 32 33 35 34 36 37 39 38 40 41 43 42 44 45 47 46 50 51 49 48 54 55 53 52 58 59 57 56 62 63 61 60 96 97 99 98 100 101 103 102 104 105 107 106 108 109 111 110 114 115 113 112 118 119 117 116 122 123 121 120 126 127 125 124 64 65 67 66 68 69 71 70 72 73 75 74 76 77 79 78 82 83 81 80 86 87 85 84 90 91 89 88 94 95 93 92
0 1 3 2 4 5 7 6 8 9 11 10 12 13 15 14 17 16 18 19 21 20 22 23 25 24 26 27 29 28 30 31 32 33 35 34 36 37 39 38 40 41 43 42 44 45 47 46 49 48 50 51 53 52 54 55 57 56 58 59 61 60 62 63 64 65 67 66 68 69 71 70 72 73 75 74 76 77 79 78 81 80 82 83 85 84 86 87 89 88 90 91 93 92 94 95 96 97 99 98 100 101 103 102 104 105 107 106 108 109 111 110 113 112 114 115 117 116 118 119 121 120 122 123 125 124 126 127
0 1 3 2 7 6 4 5 12 13 15 14 11 10 8 9 22 23 21 20 17 16 18 19 26 27 25 24 29 28 30 31 32 33 35 34 39 38 36 37 44 45 47 46 43 42 40 41 54 55 53 52 49 48 50 51 58 59 57 56 61 60 62 63 64 65 67 66 71 70 68 69 76 77 79 78 75 74 72 73 86 87 85 84 81 80 82 83 90 91 89 88 93 92 94 95 96 97 99 98 103 102 100 101 108 109 111 110 107 106 104 105 118 119 117 116 113 112 114 115 122 123 121 120 125 124 126 127
