600 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
73 49 30 45 98 15 108 42 61 59 44 121 66 97 85 0 87 101 72 2 54 71 75 58 126 35 120 69 56 77 8 43 32 52 4 124 60 40 110 65 29 39 78 81 111 70 103 13 100 118 37 31 38 62 19 48 96 47 107 7 82 20 117 57 63 112 26 5 109 83 99 89 115 22 27 67 122 6 79 80 9 127 74 36 33 1 104 116 102 3 28 51 12 92 88 23 55 119 46 21 90 14 95 68 113 91 86 94 50 34 76 41 10 53 25 24 114 106 17 64 123 18 84 93 16 125 11 105
126 51 31 83 24 34 114 97 119 11 13 125 107 1 52 46 109 61 85 57 113 36 82 4 37 29 26 90 91 72 22 33 8 43 116 79 35 25 41 80 48 5 62 127 86 30 28 81 65 14 108 99 16 21 39 12 103 2 63 78 40 70 49 10 69 64 102 98 68 95 112 47 23 0 27 55 124 111 88 122 3 96 105 50 93 118 92 7 123 66 44 84 115 101 100 60 73 110 38 58 9 15 75 120 59 6 53 89 54 42 56 104 18 76 45 74 67 121 17 20 87 94 106 77 32 117 71 19
16 5 89 118 39 117 50 77 25 90 60 127 6 55 96 75 52 26 42 32 58 92 97 10 65 76 22 23 79 70 17 106 103 71 47 59 45 73 98 121 82 35 31 93 125 62 116 91 33 84 38 11 56 34 29 37 120 104 19 111 80 123 95 94 57 49 87 7 66 88 27 36 86 68 81 48 119 100 115 41 85 51 112 4 2 114 64 9 40 28 0 30 44 15 72 124 14 18 1 69 105 63 12 126 20 78 113 102 122 74 67 3 110 53 8 99 109 21 24 54 13 46 83 43 61 107 101 108
73 127 3 119 91 53 18 30 44 72 120 4 78 37 107 26 27 74 28 46 86 25 84 45 121 2 69 124 81 31 7 5 67 36 51 21 94 24 93 98 66 54 56 60 111 38 82 109 122 33 12 90 50 114 16 15 97 71 77 40 70 62 20 83 6 1 92 14 34 106 125 108 85 75 8 110 103 19 117 99 79 104 88 95 76 17 11 42 0 58 43 65 13 48 57 89 80 116 23 68 41 64 105 61 87 126 32 29 100 96 63 115 9 102 55 113 10 123 49 59 101 35 52 39 118 47 112 22
127 96 112 119 102 16 43 122 118 115 53 83 23 42 29 40 50 113 89 93 101 76 57 18 72 98 47 5 34 81 82 13 11 48 123 8 61 121 105 21 20 120 110 38 9 49 66 104 70 24 4 124 74 60 19 88 52 12 62 30 44 6 15 3 65 0 97 67 111 7 77 95 32 14 86 27 117 63 109 64 103 28 106 45 39 54 46 107 84 126 58 91 80 1 100 79 99 56 51 85 59 90 75 78 25 108 114 92 36 87 17 41 69 125 94 116 10 55 68 33 35 2 37 73 26 31 22 71
108 86 2 1 101 91 19 117 30 47 85 51 5 112 105 55 41 127 69 33 120 43 11 25 114 123 111 46 0 78 48 92 115 58 76 13 122 67 8 98 44 90 45 84 9 87 26 20 35 27 88 65 107 39 72 61 109 81 60 80 37 32 66 40 71 56 59 6 89 95 73 17 68 125 22 50 106 75 97 118 36 49 14 16 110 18 54 7 12 3 52 77 93 100 83 124 24 103 99 96 34 64 4 23 10 21 31 94 70 74 82 57 38 126 53 79 28 113 15 62 63 121 119 29 104 116 42 102
79 22 21 103 77 83 46 76 68 26 89 12 7 98 20 40 112 4 114 91 81 14 116 109 25 123 105 85 110 94 101 82 23 17 48 0 64 49 71 19 54 63 95 86 122 29 74 47 70 111 67 93 5 38 35 106 102 69 121 15 108 61 119 16 2 55 65 107 41 58 45 124 53 118 28 6 9 125 97 59 24 36 50 78 126 10 84 43 113 32 33 80 34 52 92 31 90 51 127 8 75 3 87 37 13 11 73 42 57 27 100 30 99 104 72 60 62 66 117 44 88 115 1 39 18 96 56 120
115 39 107 123 55 73 90 49 99 47 4 109 122 78 31 93 65 63 110 9 83 66 106 8 20 13 103 108 2 96 41 98 74 102 71 26 15 80 11 124 105 24 30 37 51 75 17 54 97 5 28 92 52 29 38 58 91 57 101 12 16 113 77 119 94 82 81 112 33 104 89 62 27 125 64 48 42 43 45 7 34 56 6 76 95 21 60 40 72 23 86 127 114 117 35 50 46 25 120 18 79 61 22 32 68 14 69 121 116 19 70 3 88 10 1 118 67 59 126 53 87 84 36 0 44 100 111 85
26 109 53 49 16 68 89 55 8 66 90 76 2 12 54 115 5 119 71 127 65 102 80 83 72 44 6 98 110 124 25 73 84 31 117 60 106 107 27 108 126 39 105 37 125 74 82 22 77 34 111 87 85 20 116 4 101 47 104 46 51 19 7 9 13 64 118 35 62 75 113 92 43 3 67 96 95 50 24 30 120 23 15 100 36 86 81 45 94 114 59 78 61 38 28 88 63 56 99 70 52 32 57 41 48 29 97 91 122 0 11 123 18 93 1 10 42 33 69 103 21 121 17 58 14 40 79 112
12 33 5 50 61 116 36 9 72 100 24 42 18 15 0 79 19 107 26 39 75 76 40 57 66 119 11 103 13 91 68 97 102 90 120 104 99 53 10 1 67 45 14 85 43 83 124 114 55 3 65 35 41 62 101 113 69 84 59 46 94 23 8 73 117 32 122 21 78 82 16 86 31 64 74 56 27 77 109 123 89 44 98 2 121 115 118 51 58 96 70 92 112 111 63 71 87 37 126 48 29 81 106 22 80 47 49 38 34 108 4 28 7 127 95 54 52 125 105 88 30 110 17 93 25 60 20 6
49 116 7 24 110 33 108 65 43 56 12 92 27 126 124 44 70 17 127 40 69 81 74 37 42 63 30 102 32 8 36 5 87 76 14 72 58 39 85 91 98 112 9 78 115 31 66 89 26 113 90 99 119 25 118 35 73 77 47 11 53 28 16 15 46 94 38 23 123 88 59 125 109 103 104 106 68 95 117 67 10 29 82 121 101 6 84 20 61 48 51 96 111 107 86 54 79 13 122 83 93 2 75 3 55 50 80 4 64 22 71 62 52 1 120 60 114 21 18 97 0 105 34 45 19 100 41 57
